Type,key,center_lat,center_long,dest_lat,dest_long,src,destination,Ready_time,Load,Delivery_time
Shipment,S-5_BiharSharifHub_BSF_19,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,82800,5,133200
Shipment,S-5_BiharSharifHub_BSF_20,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,86400,6,136800
Shipment,S-5_BiharSharifHub_BSF_21,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,90000,5,140400
Shipment,S-5_BiharSharifHub_BSF_22,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,93600,5,144000
Shipment,S-5_BiharSharifHub_BSF_23,23.49127937,86.34156089,25.1982,85.5149,S-5,BiharSharifHub_BSF,97200,4,147600
Shipment,S-5_BihtaHub_PAT_0,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,14400,3,64800
Shipment,S-5_BihtaHub_PAT_1,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,18000,2,68400
Shipment,S-5_BihtaHub_PAT_2,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,21600,1,72000
Shipment,S-5_BihtaHub_PAT_3,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,25200,1,75600
Shipment,S-5_BihtaHub_PAT_4,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,28800,1,79200
Shipment,S-5_BihtaHub_PAT_5,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,32400,1,82800
Shipment,S-5_BihtaHub_PAT_6,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,36000,1,86400
Shipment,S-5_BihtaHub_PAT_7,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,39600,2,90000
Shipment,S-5_BihtaHub_PAT_8,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,43200,5,93600
Shipment,S-5_BihtaHub_PAT_9,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,46800,6,97200
Shipment,S-5_BihtaHub_PAT_10,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,50400,6,100800
Shipment,S-5_BihtaHub_PAT_11,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,54000,7,104400
Shipment,S-5_BihtaHub_PAT_12,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,57600,6,108000
Shipment,S-5_BihtaHub_PAT_13,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,61200,6,111600
Shipment,S-5_BihtaHub_PAT_14,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,64800,7,115200
Shipment,S-5_BihtaHub_PAT_15,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,68400,6,118800
Shipment,S-5_BihtaHub_PAT_16,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,72000,6,122400
Shipment,S-5_BihtaHub_PAT_17,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,75600,6,126000
Shipment,S-5_BihtaHub_PAT_18,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,79200,8,129600
Shipment,S-5_BihtaHub_PAT_19,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,82800,8,133200
Shipment,S-5_BihtaHub_PAT_20,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,86400,8,136800
Shipment,S-5_BihtaHub_PAT_21,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,90000,7,140400
Shipment,S-5_BihtaHub_PAT_22,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,93600,7,144000
Shipment,S-5_BihtaHub_PAT_23,23.49127937,86.34156089,25.5986,85.2295,S-5,BihtaHub_PAT,97200,6,147600
Shipment,S-5_BITMesraHub_IXR_0,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,14400,6,36000
Shipment,S-5_BITMesraHub_IXR_1,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,18000,3,39600
Shipment,S-5_BITMesraHub_IXR_2,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,21600,2,43200
Shipment,S-5_BITMesraHub_IXR_3,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,25200,1,46800
Shipment,S-5_BITMesraHub_IXR_4,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,28800,1,50400
Shipment,S-5_BITMesraHub_IXR_5,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,32400,1,54000
Shipment,S-5_BITMesraHub_IXR_6,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,36000,2,57600
Shipment,S-5_BITMesraHub_IXR_7,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,39600,4,61200
Shipment,S-5_BITMesraHub_IXR_8,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,43200,9,64800
Shipment,S-5_BITMesraHub_IXR_9,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,46800,12,68400
Shipment,S-5_BITMesraHub_IXR_10,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,50400,12,72000
Shipment,S-5_BITMesraHub_IXR_11,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,54000,13,75600
Shipment,S-5_BITMesraHub_IXR_12,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,57600,12,79200
Shipment,S-5_BITMesraHub_IXR_13,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,61200,12,82800
Shipment,S-5_BITMesraHub_IXR_14,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,64800,13,86400
Shipment,S-5_BITMesraHub_IXR_15,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,68400,12,90000
Shipment,S-5_BITMesraHub_IXR_16,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,72000,12,93600
Shipment,S-5_BITMesraHub_IXR_17,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,75600,12,97200
Shipment,S-5_BITMesraHub_IXR_18,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,79200,15,100800
Shipment,S-5_BITMesraHub_IXR_19,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,82800,15,104400
Shipment,S-5_BITMesraHub_IXR_20,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,86400,16,108000
Shipment,S-5_BITMesraHub_IXR_21,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,90000,15,111600
Shipment,S-5_BITMesraHub_IXR_22,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,93600,15,115200
Shipment,S-5_BITMesraHub_IXR_23,23.49127937,86.34156089,23.3656,85.3472,S-5,BITMesraHub_IXR,97200,11,118800
Shipment,S-5_BokaroHub_BKO_0,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,14400,11,36000
Shipment,S-5_BokaroHub_BKO_1,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,18000,5,39600
Shipment,S-5_BokaroHub_BKO_2,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,21600,3,43200
Shipment,S-5_BokaroHub_BKO_3,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,25200,2,46800
Shipment,S-5_BokaroHub_BKO_4,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,28800,2,50400
Shipment,S-5_BokaroHub_BKO_5,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,32400,2,54000
Shipment,S-5_BokaroHub_BKO_6,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,36000,4,57600
Shipment,S-5_BokaroHub_BKO_7,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,39600,7,61200
Shipment,S-5_BokaroHub_BKO_8,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,43200,15,64800
Shipment,S-5_BokaroHub_BKO_9,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,46800,21,68400
Shipment,S-5_BokaroHub_BKO_10,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,50400,20,72000
Shipment,S-5_BokaroHub_BKO_11,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,54000,23,75600
Shipment,S-5_BokaroHub_BKO_12,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,57600,20,79200
Shipment,S-5_BokaroHub_BKO_13,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,61200,21,82800
Shipment,S-5_BokaroHub_BKO_14,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,64800,22,86400
Shipment,S-5_BokaroHub_BKO_15,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,68400,21,90000
Shipment,S-5_BokaroHub_BKO_16,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,72000,20,93600
Shipment,S-5_BokaroHub_BKO_17,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,75600,21,97200
Shipment,S-5_BokaroHub_BKO_18,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,79200,26,100800
Shipment,S-5_BokaroHub_BKO_19,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,82800,26,104400
Shipment,S-5_BokaroHub_BKO_20,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,86400,28,108000
Shipment,S-5_BokaroHub_BKO_21,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,90000,25,111600
Shipment,S-5_BokaroHub_BKO_22,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,93600,25,115200
Shipment,S-5_BokaroHub_BKO_23,23.49127937,86.34156089,23.666672,86.147785,S-5,BokaroHub_BKO,97200,19,118800
Shipment,S-5_BurdwanHub_BDM_0,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,14400,15,64800
Shipment,S-5_BurdwanHub_BDM_1,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,18000,7,68400
Shipment,S-5_BurdwanHub_BDM_2,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,21600,4,72000
Shipment,S-5_BurdwanHub_BDM_3,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,25200,3,75600
Shipment,S-5_BurdwanHub_BDM_4,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,28800,2,79200
Shipment,S-5_BurdwanHub_BDM_5,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,32400,3,82800
Shipment,S-5_BurdwanHub_BDM_6,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,36000,5,86400
Shipment,S-5_BurdwanHub_BDM_7,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,39600,10,90000
Shipment,S-5_BurdwanHub_BDM_8,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,43200,21,93600
Shipment,S-5_BurdwanHub_BDM_9,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,46800,29,97200
Shipment,S-5_BurdwanHub_BDM_10,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,50400,28,100800
Shipment,S-5_BurdwanHub_BDM_11,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,54000,32,104400
Shipment,S-5_BurdwanHub_BDM_12,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,57600,28,108000
Shipment,S-5_BurdwanHub_BDM_13,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,61200,30,111600
Shipment,S-5_BurdwanHub_BDM_14,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,64800,31,115200
Shipment,S-5_BurdwanHub_BDM_15,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,68400,29,118800
Shipment,S-5_BurdwanHub_BDM_16,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,72000,28,122400
Shipment,S-5_BurdwanHub_BDM_17,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,75600,30,126000
Shipment,S-5_BurdwanHub_BDM_18,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,79200,36,129600
Shipment,S-5_BurdwanHub_BDM_19,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,82800,37,133200
Shipment,S-5_BurdwanHub_BDM_20,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,86400,39,136800
Shipment,S-5_BurdwanHub_BDM_21,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,90000,35,140400
Shipment,S-5_BurdwanHub_BDM_22,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,93600,36,144000
Shipment,S-5_BurdwanHub_BDM_23,23.49127937,86.34156089,23.22,87.87,S-5,BurdwanHub_BDM,97200,27,147600
Shipment,S-5_ChandannagarHub_CNR_0,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,14400,19,64800
Shipment,S-5_ChandannagarHub_CNR_1,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,18000,10,68400
Shipment,S-5_ChandannagarHub_CNR_2,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,21600,5,72000
Shipment,S-5_ChandannagarHub_CNR_3,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,25200,3,75600
Shipment,S-5_ChandannagarHub_CNR_4,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,28800,3,79200
Shipment,S-5_ChandannagarHub_CNR_5,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,32400,3,82800
Shipment,S-5_ChandannagarHub_CNR_6,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,36000,7,86400
Shipment,S-5_ChandannagarHub_CNR_7,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,39600,13,90000
Shipment,S-5_ChandannagarHub_CNR_8,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,43200,28,93600
Shipment,S-5_ChandannagarHub_CNR_9,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,46800,38,97200
Shipment,S-5_ChandannagarHub_CNR_10,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,50400,37,100800
Shipment,S-5_ChandannagarHub_CNR_11,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,54000,42,104400
Shipment,S-5_ChandannagarHub_CNR_12,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,57600,36,108000
Shipment,S-5_ChandannagarHub_CNR_13,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,61200,39,111600
Shipment,S-5_ChandannagarHub_CNR_14,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,64800,40,115200
Shipment,S-5_ChandannagarHub_CNR_15,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,68400,38,118800
Shipment,S-5_ChandannagarHub_CNR_16,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,72000,37,122400
Shipment,S-5_ChandannagarHub_CNR_17,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,75600,39,126000
Shipment,S-5_ChandannagarHub_CNR_18,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,79200,47,129600
Shipment,S-5_ChandannagarHub_CNR_19,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,82800,48,133200
Shipment,S-5_ChandannagarHub_CNR_20,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,86400,52,136800
Shipment,S-5_ChandannagarHub_CNR_21,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,90000,46,140400
Shipment,S-5_ChandannagarHub_CNR_22,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,93600,47,144000
Shipment,S-5_ChandannagarHub_CNR_23,23.49127937,86.34156089,22.861539,88.367319,S-5,ChandannagarHub_CNR,97200,36,147600
Shipment,S-5_ChandraSekharpurHub_BBI_0,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,14400,21,133200
Shipment,S-5_ChandraSekharpurHub_BBI_1,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,18000,10,136800
Shipment,S-5_ChandraSekharpurHub_BBI_2,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,21600,6,140400
Shipment,S-5_ChandraSekharpurHub_BBI_3,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,25200,3,144000
Shipment,S-5_ChandraSekharpurHub_BBI_4,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,28800,3,147600
Shipment,S-5_ChandraSekharpurHub_BBI_5,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,32400,3,151200
Shipment,S-5_ChandraSekharpurHub_BBI_6,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,36000,7,154800
Shipment,S-5_ChandraSekharpurHub_BBI_7,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,39600,14,158400
Shipment,S-5_ChandraSekharpurHub_BBI_8,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,43200,29,162000
Shipment,S-5_ChandraSekharpurHub_BBI_9,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,46800,41,165600
Shipment,S-5_ChandraSekharpurHub_BBI_10,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,50400,39,169200
Shipment,S-5_ChandraSekharpurHub_BBI_11,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,54000,44,172800
Shipment,S-5_ChandraSekharpurHub_BBI_12,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,57600,38,176400
Shipment,S-5_ChandraSekharpurHub_BBI_13,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,61200,41,180000
Shipment,S-5_ChandraSekharpurHub_BBI_14,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,64800,43,183600
Shipment,S-5_ChandraSekharpurHub_BBI_15,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,68400,40,187200
Shipment,S-5_ChandraSekharpurHub_BBI_16,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,72000,39,190800
Shipment,S-5_ChandraSekharpurHub_BBI_17,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,75600,41,194400
Shipment,S-5_ChandraSekharpurHub_BBI_18,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,79200,50,198000
Shipment,S-5_ChandraSekharpurHub_BBI_19,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,82800,51,201600
Shipment,S-5_ChandraSekharpurHub_BBI_20,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,86400,55,205200
Shipment,S-5_ChandraSekharpurHub_BBI_21,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,90000,49,208800
Shipment,S-5_ChandraSekharpurHub_BBI_22,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,93600,49,212400
Shipment,S-5_ChandraSekharpurHub_BBI_23,23.49127937,86.34156089,20.325572,85.810221,S-5,ChandraSekharpurHub_BBI,97200,38,216000
Shipment,S-5_ChapraHub_CPR_0,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,14400,6,133200
Shipment,S-5_ChapraHub_CPR_1,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,18000,3,136800
Shipment,S-5_ChapraHub_CPR_2,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,21600,2,140400
Shipment,S-5_ChapraHub_CPR_3,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,25200,1,144000
Shipment,S-5_ChapraHub_CPR_4,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,28800,1,147600
Shipment,S-5_ChapraHub_CPR_5,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,32400,1,151200
Shipment,S-5_ChapraHub_CPR_6,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,36000,2,154800
Shipment,S-5_ChapraHub_CPR_7,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,39600,4,158400
Shipment,S-5_ChapraHub_CPR_8,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,43200,8,162000
Shipment,S-5_ChapraHub_CPR_9,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,46800,11,165600
Shipment,S-5_ChapraHub_CPR_10,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,50400,11,169200
Shipment,S-5_ChapraHub_CPR_11,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,54000,12,172800
Shipment,S-5_ChapraHub_CPR_12,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,57600,10,176400
Shipment,S-5_ChapraHub_CPR_13,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,61200,11,180000
Shipment,S-5_ChapraHub_CPR_14,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,64800,12,183600
Shipment,S-5_ChapraHub_CPR_15,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,68400,11,187200
Shipment,S-5_ChapraHub_CPR_16,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,72000,11,190800
Shipment,S-5_ChapraHub_CPR_17,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,75600,11,194400
Shipment,S-5_ChapraHub_CPR_18,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,79200,14,198000
Shipment,S-5_ChapraHub_CPR_19,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,82800,14,201600
Shipment,S-5_ChapraHub_CPR_20,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,86400,15,205200
Shipment,S-5_ChapraHub_CPR_21,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,90000,13,208800
Shipment,S-5_ChapraHub_CPR_22,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,93600,13,212400
Shipment,S-5_ChapraHub_CPR_23,23.49127937,86.34156089,25.779565,84.749889,S-5,ChapraHub_CPR,97200,10,216000
Shipment,S-5_ChinarParkHub_KOL_0,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,14400,30,64800
Shipment,S-5_ChinarParkHub_KOL_1,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,18000,15,68400
Shipment,S-5_ChinarParkHub_KOL_2,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,21600,8,72000
Shipment,S-5_ChinarParkHub_KOL_3,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,25200,5,75600
Shipment,S-5_ChinarParkHub_KOL_4,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,28800,4,79200
Shipment,S-5_ChinarParkHub_KOL_5,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,32400,5,82800
Shipment,S-5_ChinarParkHub_KOL_6,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,36000,10,86400
Shipment,S-5_ChinarParkHub_KOL_7,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,39600,20,90000
Shipment,S-5_ChinarParkHub_KOL_8,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,43200,43,93600
Shipment,S-5_ChinarParkHub_KOL_9,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,46800,60,97200
Shipment,S-5_ChinarParkHub_KOL_10,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,50400,58,100800
Shipment,S-5_ChinarParkHub_KOL_11,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,54000,65,104400
Shipment,S-5_ChinarParkHub_KOL_12,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,57600,57,108000
Shipment,S-5_ChinarParkHub_KOL_13,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,61200,61,111600
Shipment,S-5_ChinarParkHub_KOL_14,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,64800,63,115200
Shipment,S-5_ChinarParkHub_KOL_15,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,68400,59,118800
Shipment,S-5_ChinarParkHub_KOL_16,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,72000,58,122400
Shipment,S-5_ChinarParkHub_KOL_17,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,75600,61,126000
Shipment,S-5_ChinarParkHub_KOL_18,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,79200,74,129600
Shipment,S-5_ChinarParkHub_KOL_19,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,82800,75,133200
Shipment,S-5_ChinarParkHub_KOL_20,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,86400,81,136800
Shipment,S-5_ChinarParkHub_KOL_21,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,90000,72,140400
Shipment,S-5_ChinarParkHub_KOL_22,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,93600,73,144000
Shipment,S-5_ChinarParkHub_KOL_23,23.49127937,86.34156089,22.623731,88.44021,S-5,ChinarParkHub_KOL,97200,55,147600
Shipment,S-5_DaltonganjHub_DTO_0,23.49127937,86.34156089,24.1167,84.1238,S-5,DaltonganjHub_DTO,14400,5,64800
Shipment,S-5_DaltonganjHub_DTO_1,23.49127937,86.34156089,24.1167,84.1238,S-5,DaltonganjHub_DTO,18000,3,68400
Shipment,S-5_DaltonganjHub_DTO_2,23.49127937,86.34156089,24.1167,84.1238,S-5,DaltonganjHub_DTO,21600,2,72000
